"","X1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel","gameID","abID","orderID","typeres","swingContact","contactOrMiss"
"372",96851,"FF",2020-09-09,91.9,1.48,6.32,"Clayton Kershaw",641796,477132,"field_out","hit_into_play",NA,NA,NA,NA,6,"Tim Locastro grounds out sharply, shortstop Corey Seager to first baseman Cody Bellinger.","R","R","L","ARI","LAD","X","6","ground_ball",1,1,2020,0.15,1.87,0.53,2.5,NA,NA,NA,0,1,"Bot",110.03,161.37,NA,NA,669257,NA,"null",-2.738473,-133.5693,-7.811189,2.44224,31.96,-8.279875,3.26,1.58,20,99.2,-6,91.5,2606,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.48,"0.229","0.206","0.00","1","0","0","2",7,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",0,"2020-09-09 LAD ARI",208,2,"FF,SW","FF,C+","Contact"
"373",96917,"SL",2020-09-09,90.5,1.58,6.32,"Clayton Kershaw",605113,477132,NA,"foul",NA,NA,NA,NA,3,"null","R","R","L","ARI","LAD","S","null","null",3,2,2020,-0.45,0.9,0.33,3.11,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,669257,NA,"null",-2.145938,-131.6658,-3.928297,-4.726234,30.45838,-21.1079,3.61,1.77,182,68.7,54,90.1,2604,6.2,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.58,"null","null","null","null","null","null","null",8,6,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",0,"2020-09-09 LAD ARI",209,3,"SL,SW","SL,C-","Contact"
"374",96937,"FF",2020-09-09,92.9,1.42,6.28,"Clayton Kershaw",605113,477132,NA,"foul",NA,NA,NA,NA,12,"null","R","R","L","ARI","LAD","S","null","null",3,2,2020,-0.13,1.63,0.2,4.15,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,669257,NA,"null",-2.821839,-135.2375,-3.169953,-0.9062422,33.82226,-11.79327,3.61,1.77,298,85.9,45,92.5,2469,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.42,"null","null","null","null","null","null","null",8,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",0,"2020-09-09 LAD ARI",209,3,"FF,SW","FF,C-","Contact"
"375",96988,"FF",2020-09-09,92.6,1.09,6.3,"Clayton Kershaw",572233,477132,NA,"swinging_strike",NA,NA,NA,NA,2,"null","R","R","L","ARI","LAD","S","null","null",2,1,2020,0.07,1.65,0.16,3.11,NA,NA,605113,1,1,"Bot",NA,NA,NA,NA,669257,NA,"null",-2.550416,-134.574,-5.833381,1.497532,34.62383,-11.14556,3.36,1.55,NA,NA,NA,92.1,2471,6.5,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.09,"null","null","null","null","null","null","null",9,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",0,"2020-09-09 LAD ARI",210,4,"FF,SW","FF,SWM","Miss"
"376",97018,"SL",2020-09-09,88.7,1.33,6.3,"Clayton Kershaw",572233,477132,"field_out","hit_into_play",NA,NA,NA,NA,1,"Christian Walker grounds out, shortstop Corey Seager to first baseman Cody Bellinger.   Nick Ahmed to 2nd.","R","R","L","ARI","LAD","X","6","ground_ball",3,2,2020,-0.49,0.6,-0.31,2.88,NA,NA,605113,1,1,"Bot",108.34,158.55,NA,NA,669257,NA,"null",-3.002085,-129.1108,-3.524521,-4.747841,28.98203,-24.93834,3.36,1.55,6,74.1,-34,88.6,2841,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.33,"0.050","0.045","0.00","1","0","0","2",9,6,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",0,"2020-09-09 LAD ARI",210,4,"SL,SW","SL,C-","Contact"
"377",97053,"FF",2020-09-09,92.4,1.09,6.32,"Clayton Kershaw",500871,477132,"field_out","hit_into_play",NA,NA,NA,NA,2,"Eduardo Escobar lines out to right fielder Mookie Betts.","R","R","L","ARI","LAD","X","9","line_drive",1,1,2020,-0.21,1.72,0.2,2.85,NA,605113,NA,2,1,"Bot",190.39,78,NA,NA,669257,NA,"null",-1.818228,-134.3033,-6.689133,-2.044714,34.04874,-10.1522,3.12,1.47,325,92.9,25,91.9,2450,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.09,"0.179","0.205","0.00","1","0","0","3",10,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",0,"2020-09-09 LAD ARI",211,5,"FF,SW","FF,C+","Contact"
"378",97274,"FF",2020-09-09,92.1,1.53,6.25,"Clayton Kershaw",668942,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,12,"Josh Rojas singles on a soft bunt ground ball to shortstop Corey Seager.","R","L","L","ARI","LAD","X","6","ground_ball",3,1,2020,0.22,1.7,1.18,3.79,NA,NA,NA,0,2,"Bot",109.96,181.87,NA,NA,669257,NA,"null",-1.372222,-133.9941,-4.044765,3.018046,32.44681,-11.12405,3.39,1.6,10,35,-18,91.8,2598,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.53,"0.157","0.151","0.90","1","1","0","1",15,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-09-09 LAD ARI",212,6,"FF,SW","FF,C-","Contact"
"379",97317,"SL",2020-09-09,88.9,1.15,6.34,"Clayton Kershaw",621500,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,4,"Wyatt Mathisen singles on a ground ball to third baseman Max Muncy.   Josh Rojas to 2nd.","R","R","L","ARI","LAD","X","5","ground_ball",1,2,2020,-0.36,0.75,-0.75,2.18,NA,NA,668942,0,2,"Bot",106,178,NA,NA,669257,NA,"null",-3.908064,-129.2645,-5.640606,-3.118598,30.30496,-22.72791,3.37,1.53,5,70,-27,88.6,2715,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.15,"0.029","0.026","0.90","1","1","0","2",16,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-09-09 LAD ARI",213,7,"SL,SW","SL,C-","Contact"
"380",97396,"FF",2020-09-09,92.9,1.15,6.28,"Clayton Kershaw",608348,477132,"field_out","hit_into_play_score",NA,NA,NA,NA,8,"Carson Kelly grounds out sharply, shortstop Corey Seager to first baseman Cody Bellinger.   Josh Rojas scores.    Wyatt Mathisen to 3rd.    Daulton Varsho to 2nd.","R","R","L","ARI","LAD","X","6","ground_ball",1,0,2020,0.05,1.73,-0.08,1.74,668942,621500,662139,0,2,"Bot",96.83,139.33,NA,NA,669257,NA,"null",-3.273204,-134.8493,-9.576061,1.370403,32.30324,-9.185448,3.47,1.59,55,105.4,1,92.7,2531,6.6,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.15,"0.507","0.456","0.00","1","0","0","4",18,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-09-09 LAD ARI",215,9,"FF,SW","FF,C+","Contact"
"381",97453,"FF",2020-09-09,92.6,1.32,6.31,"Clayton Kershaw",445055,477132,"sac_fly","hit_into_play_score",NA,NA,NA,NA,1,"Jon Jay out on a sacrifice fly to right fielder Mookie Betts.   Wyatt Mathisen scores.","R","L","L","ARI","LAD","X","9","fly_ball",2,1,2020,-0.15,1.69,-0.41,3.13,621500,662139,NA,1,2,"Bot",153.31,71.8,NA,NA,669257,NA,"null",-4.083727,-134.7228,-5.984984,-0.8899969,31.97832,-10.48748,3.5,1.6,310,83.4,41,92.7,2565,6.6,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.32,"0.000","0.000","0.00","1","0","0","3",19,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Strategic",0,"2020-09-09 LAD ARI",216,1,"FF,SW","FF,C-","Contact"
"382",97485,"FF",2020-09-09,92.7,1.2,6.29,"Clayton Kershaw",641796,477132,"triple","hit_into_play_score",NA,NA,NA,NA,7,"Tim Locastro triples (1) on a sharp line drive to center fielder AJ Pollock.   Daulton Varsho scores.","R","R","L","ARI","LAD","X","8","line_drive",1,1,2020,0.13,1.44,-0.34,1.64,NA,662139,NA,2,2,"Bot",89.6,33.03,NA,NA,669257,NA,"null",-4.212606,-134.6058,-9.232826,2.52865,30.95591,-12.83156,3.26,1.58,344,104.5,17,92.8,2524,6.6,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.2,"0.564","0.589","1.60","1","1","2","5",20,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",0,"2020-09-09 LAD ARI",217,2,"FF,SW","FF,C+","Contact"
"383",97511,"CU",2020-09-09,74.6,0.98,6.42,"Clayton Kershaw",605113,477132,NA,"foul",NA,NA,NA,NA,14,"null","R","R","L","ARI","LAD","S","null","null",0,1,2020,-0.29,-1.29,0.85,1.76,641796,NA,NA,2,2,"Bot",NA,NA,NA,NA,669257,NA,"null",0.2493578,-108.5728,0.06210854,-2.343099,23.00309,-42.48833,3.61,1.77,1,62,-28,74.2,2571,6.5,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,0.98,"null","null","null","null","null","null","null",21,2,"Curveball",3,2,3,2,2,3,3,2,"Infield shift","Standard",0,"2020-09-09 LAD ARI",218,3,"CU,SW","CU,C-","Contact"
"384",97678,"FF",2020-09-09,91.8,1.58,6.23,"Clayton Kershaw",572233,477132,NA,"foul",NA,NA,NA,NA,5,"null","R","R","L","ARI","LAD","S","null","null",0,0,2020,0.04,1.76,-0.17,2.51,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,669257,NA,"null",-4.520165,-133.4167,-7.304459,1.529376,31.72195,-9.848317,3.36,1.55,193,78.5,60,91.5,2585,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.58,"null","null","null","null","null","null","null",25,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",0,"2020-09-09 LAD ARI",219,4,"FF,SW","FF,C-","Contact"
"385",97707,"FF",2020-09-09,91.9,1.42,6.35,"Clayton Kershaw",572233,477132,"field_out","hit_into_play",NA,NA,NA,NA,2,"Christian Walker flies out to right fielder Mookie Betts.","R","R","L","ARI","LAD","X","9","fly_ball",1,1,2020,0.29,1.69,-0.15,3.25,NA,NA,NA,0,3,"Bot",194.99,124.05,NA,NA,669257,NA,"null",-4.579883,-133.5589,-5.559538,4.504821,32.5798,-11.04082,3.36,1.55,242,87.4,54,91.2,2536,6.3,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.42,"0.014","0.019","0.00","1","0","0","3",25,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",0,"2020-09-09 LAD ARI",219,4,"FF,SW","FF,C-","Contact"
"386",97708,"FF",2020-09-09,92.2,1.53,6.3,"Clayton Kershaw",500871,477132,"field_out","hit_into_play",NA,NA,NA,NA,4,"Eduardo Escobar flies out to right fielder Mookie Betts.","R","R","L","ARI","LAD","X","9","fly_ball",0,0,2020,0.21,1.7,-0.44,2.35,NA,NA,NA,1,3,"Bot",184.35,120.95,NA,NA,669257,NA,"null",-5.461998,-133.8726,-7.843569,3.823167,32.95593,-10.19269,3.12,1.47,233,78.9,49,91.7,2519,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.53,"0.036","0.039","0.00","1","0","0","3",26,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",0,"2020-09-09 LAD ARI",220,5,"FF,SW","FF,C-","Contact"
"387",97745,"SL",2020-09-09,86.9,1.9,6.14,"Clayton Kershaw",668942,477132,"field_out","hit_into_play",NA,NA,NA,NA,7,"Josh Rojas grounds out softly, first baseman Cody Bellinger to pitcher Clayton Kershaw.","R","L","L","ARI","LAD","X","3","ground_ball",0,2,2020,-0.43,0.71,-0.39,1.98,NA,NA,NA,2,3,"Bot",158.58,147.64,NA,NA,669257,NA,"null",-4.606175,-126.5416,-5.27737,-3.739188,25.14623,-23.69041,3.39,1.6,4,66,-29,87.2,2557,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.9,"0.029","0.026","0.00","1","0","0","2",27,3,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard",0,"2020-09-09 LAD ARI",221,6,"SL,SW","SL,C-","Contact"
"388",98056,"SL",2020-09-09,87.6,1.51,6.35,"Clayton Kershaw",621500,477132,NA,"foul",NA,NA,NA,NA,7,"null","R","R","L","ARI","LAD","S","null","null",1,1,2020,-0.29,0.97,-0.34,2.09,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,669257,NA,"null",-3.852764,-127.4475,-6.165302,-2.386288,26.88265,-20.51771,3.37,1.53,136,59.4,60,87.7,2701,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.51,"null","null","null","null","null","null","null",35,3,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",222,7,"SL,SW","SL,C-","Contact"
"389",98086,"SL",2020-09-09,88.9,1.5,6.33,"Clayton Kershaw",621500,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Wyatt Mathisen flies out to right fielder Mookie Betts.","R","R","L","ARI","LAD","X","9","fly_ball",2,2,2020,-0.15,0.91,0.17,2.12,NA,NA,NA,0,4,"Bot",192.04,66.04,NA,NA,669257,NA,"null",-2.95076,-129.4368,-6.173209,-1.116426,27.38431,-20.84667,3.37,1.53,351,95.6,38,88.9,2740,6.3,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.5,"0.186","0.312","0.00","1","0","0","3",35,5,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",222,7,"SL,SW","SL,C+","Contact"
"390",98101,"FF",2020-09-09,91.9,1.48,6.22,"Clayton Kershaw",662139,477132,NA,"foul",NA,NA,NA,NA,8,"null","R","L","L","ARI","LAD","S","null","null",0,0,2020,0.19,1.67,-0.05,1.88,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,669257,NA,"null",-4.299637,-133.5012,-8.745928,3.268701,31.28173,-10.51902,3.01,1.41,278,86.2,41,91.8,2643,6.6,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.48,"null","null","null","null","null","null","null",36,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",223,8,"FF,SW","FF,C-","Contact"
"391",98107,"CU",2020-09-09,74.9,1.22,6.37,"Clayton Kershaw",662139,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","R","L","L","ARI","LAD","S","null","null",0,1,2020,-0.53,-1.35,-0.49,0.61,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,669257,NA,"null",-2.608036,-108.9546,-2.16654,-3.584265,23.06881,-42.58716,3.01,1.41,NA,NA,NA,74.3,2593,6.3,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.22,"null","null","null","null","null","null","null",36,2,"Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",223,8,"CU,SW","CU,SWM","Miss"
"392",98122,"CU",2020-09-09,74.8,1.16,6.39,"Clayton Kershaw",662139,477132,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Daulton Varsho strikes out swinging.","R","L","L","ARI","LAD","S","2","null",0,2,2020,-0.47,-1.24,-0.5,1.62,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,669257,NA,"null",-2.572276,-108.8537,-0.3482311,-3.190042,22.42543,-42.08914,3.01,1.41,NA,NA,NA,74.3,2533,6.3,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.16,"null","null","0.00","1","0","0","null",36,3,"Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",223,8,"CU,SW","CU,SWM","Miss"
"393",98164,"FF",2020-09-09,92,1.38,6.25,"Clayton Kershaw",608348,477132,"field_out","hit_into_play",NA,NA,NA,NA,1,"Carson Kelly pops out softly to first baseman Cody Bellinger in foul territory.","R","R","L","ARI","LAD","X","3","popup",1,2,2020,-0.03,1.65,-0.54,3.4,NA,NA,NA,2,4,"Bot",180.35,153.27,NA,NA,669257,NA,"null",-4.815151,-133.841,-4.9262,0.7519473,31.03623,-11.51807,3.47,1.59,171,65.1,57,91.7,2623,6.3,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.38,"0.021","0.019","0.00","1","0","0","3",37,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",224,9,"FF,SW","FF,C-","Contact"
"394",98267,"FF",2020-09-09,90.6,1.35,6.27,"Clayton Kershaw",445055,477132,NA,"foul",NA,NA,NA,NA,8,"null","R","L","L","ARI","LAD","S","null","null",0,1,2020,-0.13,1.8,0.08,2.14,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,669257,NA,"null",-2.900979,-131.608,-8.140229,-0.828095,31.3283,-9.793991,3.5,1.6,234,79.1,51,90.3,2538,6.5,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.35,"null","null","null","null","null","null","null",41,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Strategic",0,"2020-09-09 LAD ARI",225,1,"FF,SW","FF,C-","Contact"
"395",98289,"FF",2020-09-09,91.4,1.4,6.21,"Clayton Kershaw",445055,477132,"field_out","hit_into_play",NA,NA,NA,NA,13,"Jon Jay lines out to left fielder Enrique Hernandez.","R","L","L","ARI","LAD","X","7","line_drive",1,2,2020,0.03,1.85,-0.52,1.23,NA,NA,NA,0,5,"Bot",64.97,112.88,NA,NA,669257,NA,"null",-4.895199,-132.5612,-10.52561,1.519052,32.34651,-8.202373,3.5,1.6,252,78.1,27,90.8,2612,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.4,"0.336","0.302","0.00","1","0","0","3",41,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Strategic",0,"2020-09-09 LAD ARI",225,1,"FF,SW","FF,C-","Contact"
"396",98327,"FF",2020-09-09,91.1,1.34,6.3,"Clayton Kershaw",641796,477132,"field_error","hit_into_play_no_out",NA,NA,NA,NA,2,"D-backs challenged (play at 1st), call on the field was upheld: Tim Locastro reaches on a throwing error by shortstop Corey Seager.","R","R","L","ARI","LAD","X","6","ground_ball",0,2,2020,0.07,1.78,0.08,2.94,NA,NA,NA,1,5,"Bot",99.64,154.03,NA,NA,669257,NA,"null",-3.300548,-132.4691,-6.25242,1.613775,33.11393,-10.19486,3.26,1.58,18,91.6,-9,90.4,2530,6.3,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.34,"0.143","0.129","0.90","1","0","0","2",42,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",226,2,"FF,SW","FF,C+","Contact"
"397",98341,"FF",2020-09-09,92.2,1.34,6.22,"Clayton Kershaw",605113,477132,NA,"foul",NA,NA,NA,NA,11,"null","R","R","L","ARI","LAD","S","null","null",0,0,2020,0.1,1.94,-0.25,3.87,NA,NA,641796,1,5,"Bot",NA,NA,NA,NA,669257,NA,"null",-4.27074,-133.9822,-4.262086,2.241126,34.04475,-8.333652,3.61,1.77,239,74,33,91.5,2545,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.34,"null","null","null","null","null","null","null",43,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",227,3,"FF,SW","FF,C-","Contact"
"398",98350,"FF",2020-09-09,90.1,1.29,6.33,"Clayton Kershaw",605113,477132,NA,"swinging_strike",NA,NA,NA,NA,1,"null","R","R","L","ARI","LAD","S","null","null",0,1,2020,-0.36,1.23,-0.36,3.36,NA,NA,641796,1,5,"Bot",NA,NA,NA,NA,669257,NA,"null",-3.342849,-131.1719,-4.004847,-3.35006,29.99879,-17.37086,3.61,1.77,NA,NA,NA,90,2754,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.29,"null","null","null","null","null","null","null",43,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",227,3,"FF,SW","FF,SWM","Miss"
"399",98356,"CU",2020-09-09,76.4,0.97,6.43,"Clayton Kershaw",605113,477132,"double","hit_into_play_score",NA,NA,NA,NA,14,"Nick Ahmed doubles (8) on a line drive to right fielder Mookie Betts.   Tim Locastro scores.    Nick Ahmed to 3rd.  Nick Ahmed advances to 3rd, on a fielding error by right fielder Mookie Betts.  Nick Ahmed advances to 3rd, on a throwing error by right fielder Mookie Betts.","R","R","L","ARI","LAD","X","9","line_drive",0,2,2020,-0.1,-1.3,0.65,0.92,NA,NA,641796,1,5,"Bot",189.62,124.96,NA,NA,669257,NA,"null",-0.4800413,-111.2082,-2.102389,-0.7581365,23.43083,-42.62059,3.61,1.77,237,79.7,21,76.1,2634,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,0.97,"0.871","0.784","1.25","1","1","1","4",43,3,"Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",227,3,"CU,SW","CU,C-","Contact"
"400",98381,"SL",2020-09-09,88.2,1.17,6.37,"Clayton Kershaw",572233,477132,NA,"foul",NA,NA,NA,NA,8,"null","R","R","L","ARI","LAD","S","null","null",1,0,2020,-0.33,0.87,-0.1,1.97,605113,NA,NA,1,5,"Bot",NA,NA,NA,NA,669257,NA,"null",-2.418228,-128.3486,-6.363294,-3.032529,29.16144,-21.43267,3.36,1.55,4,95.2,-28,88.3,2663,6.6,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.17,"null","null","null","null","null","null","null",44,2,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",228,4,"SL,SW","SL,C+","Contact"
"401",98393,"SL",2020-09-09,89.3,1.36,6.26,"Clayton Kershaw",572233,477132,NA,"swinging_strike",NA,NA,NA,NA,7,"null","R","R","L","ARI","LAD","S","null","null",1,1,2020,-0.43,0.68,-0.78,2.04,605113,NA,NA,1,5,"Bot",NA,NA,NA,NA,669257,NA,"null",-4.374576,-129.7993,-5.73442,-3.754381,30.94067,-23.41331,3.36,1.55,NA,NA,NA,89,2704,6.5,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.36,"null","null","null","null","null","null","null",44,3,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",228,4,"SL,SW","SL,SWM","Miss"
"402",98408,"CU",2020-09-09,75.1,0.94,6.53,"Clayton Kershaw",572233,477132,NA,"foul",NA,NA,NA,NA,2,"null","R","R","L","ARI","LAD","S","null","null",1,2,2020,-0.32,-1.37,0.23,2.93,605113,NA,NA,1,5,"Bot",NA,NA,NA,NA,669257,NA,"null",-0.9098719,-109.2687,2.269453,-2.33274,22.84833,-43.68771,3.36,1.55,266,82.7,33,74.6,2735,6.3,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,0.94,"null","null","null","null","null","null","null",44,4,"Curveball",4,4,4,4,4,4,4,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",228,4,"CU,SW","CU,C-","Contact"
"403",98430,"SL",2020-09-09,88.8,1.29,6.28,"Clayton Kershaw",572233,477132,NA,"foul",NA,NA,NA,NA,8,"null","R","R","L","ARI","LAD","S","null","null",2,2,2020,-0.3,0.94,-0.25,1.68,605113,NA,NA,1,5,"Bot",NA,NA,NA,NA,669257,NA,"null",-3.144715,-129.0336,-7.098784,-2.639838,29.60041,-20.3827,3.36,1.55,5,95.5,-24,88.4,2687,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.29,"null","null","null","null","null","null","null",44,6,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",228,4,"SL,SW","SL,C+","Contact"
"404",98441,"SL",2020-09-09,89.6,1.2,6.28,"Clayton Kershaw",572233,477132,NA,"foul",NA,NA,NA,NA,13,"null","R","R","L","ARI","LAD","S","null","null",2,2,2020,-0.21,0.99,-1.42,1.64,605113,NA,NA,1,5,"Bot",NA,NA,NA,NA,669257,NA,"null",-6.02907,-130.1485,-7.526835,-0.9964539,29.75768,-19.42852,3.36,1.55,24,70.4,-2,89.5,2732,6.5,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.2,"null","null","null","null","null","null","null",44,7,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",228,4,"SL,SW","SL,C-","Contact"
"405",98456,"FF",2020-09-09,92.3,1.21,6.27,"Clayton Kershaw",572233,477132,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Christian Walker strikes out swinging.","R","R","L","ARI","LAD","S","2","null",2,2,2020,-0.34,1.61,0.9,3.19,605113,NA,NA,1,5,"Bot",NA,NA,NA,NA,669257,NA,"null",-0.04450945,-134.2423,-5.455181,-4.083733,32.29889,-11.82482,3.36,1.55,NA,NA,NA,92.1,2547,6.4,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.21,"null","null","0.00","1","0","0","null",44,8,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",228,4,"FF,SW","FF,SWM","Miss"
"406",98494,"FF",2020-09-09,91.3,1.18,6.23,"Clayton Kershaw",500871,477132,"field_out","hit_into_play",NA,NA,NA,NA,2,"Eduardo Escobar grounds out, shortstop Corey Seager to first baseman Cody Bellinger.","R","R","L","ARI","LAD","X","6","ground_ball",1,1,2020,-0.11,1.54,-0.09,2.78,605113,NA,NA,2,5,"Bot",99.54,137.99,NA,NA,669257,NA,"null",-2.967417,-132.7319,-6.075141,-0.6197468,31.23118,-12.91917,3.12,1.47,10,84.2,-17,91.2,2459,6.5,630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,1.18,"0.100","0.090","0.00","1","0","0","2",45,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",0,"2020-09-09 LAD ARI",229,5,"FF,SW","FF,C-","Contact"
"407",111135,"FF",2020-08-27,90.8,1.64,6.14,"Clayton Kershaw",573262,477132,NA,"swinging_strike",NA,NA,NA,NA,4,"null","R","L","L","SF","LAD","S","null","null",0,0,2020,0.03,1.69,-0.46,2.2,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,605131,NA,"null",-5.308956,-131.9351,-7.514351,1.595051,29.5714,-11.06911,3.3,1.5,NA,NA,NA,0,NA,NA,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.64,"null","null","null","null","null","null","null",6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",0,"2020-08-27 LAD SF",230,6,"FF,SW","FF,SWM","Miss"
